date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2021-10-06,101.0,76.0,88.0,103.0,27.0,80.0,24.0,66.0,48.0,83.0,112.0,21.0,459.0,130.0,182.0,376.0,376.0,124.0,94.0,26.0,50.0,35.0,120.0,85.0,95.0,42.0,405.0,436.0,120.0,267.0,408.0,193.0,121.0,45.0,147.0,381.0,449.0,474.0,550.0,1375.0,493.0,470.0,165.71428571428572,185.0,81.0,251.0,213.0,183.0,27.0,195.0,6.0,55.0,429.0,60.0,10.0,271.0,143.0,47.0,126.0,285.0,50.0,95.0,35.0,399.0,108.0,280.0,229.0,32.0,68.0,245.0,759.0,480.0,399.0,302.0,973.0,210.0,125.0,131.0,350.0,180.0,360.0,598.0,307.0,158.0,210.0,544.0,125.0,83.0,110.0,120.0,210.0,122.0,280.0,512.0,397.0,294.0,322.0,394.0,143.0,60.0,242.0,84.0,309.0,347.0,119.0,203.0,135.0,414.0
2021-10-07,99.0,103.0,67.0,115.0,26.0,85.0,16.0,77.0,53.0,87.0,92.0,28.0,368.0,72.0,192.0,396.0,396.0,150.0,119.0,56.0,71.0,53.0,141.0,126.0,121.0,60.0,321.0,379.0,119.0,322.0,410.0,129.0,91.0,23.0,92.0,317.0,517.0,764.0,481.0,1267.0,433.0,402.0,161.71428571428572,141.0,87.0,187.0,193.0,173.0,27.0,207.0,11.0,68.0,279.0,54.0,2.0,328.0,92.0,22.0,130.0,245.0,52.0,33.0,31.0,346.0,68.0,287.0,228.0,47.0,66.0,300.0,642.0,427.0,350.0,275.0,947.0,284.0,172.0,103.0,329.0,115.0,248.0,526.0,199.0,123.0,169.0,614.0,65.0,69.0,175.0,93.0,138.0,156.0,186.0,475.0,390.0,228.0,309.0,374.0,145.0,60.0,251.0,75.0,257.0,248.0,127.0,242.0,129.0,424.0
2021-10-08,100.0,109.0,105.0,102.0,26.0,88.0,18.0,56.0,83.0,111.0,98.0,19.0,453.0,81.0,223.0,323.0,323.0,140.0,118.0,54.0,72.0,47.0,123.0,99.0,121.0,39.0,324.0,323.0,101.0,231.0,482.0,209.0,126.0,41.0,130.0,249.0,504.0,910.0,425.0,1266.0,479.0,399.0,147.71428571428572,162.0,67.0,189.0,185.0,192.0,13.0,117.0,10.0,67.0,282.0,27.0,9.0,316.0,114.0,21.0,91.0,469.0,30.0,82.0,25.0,337.0,64.0,266.0,275.0,26.0,61.0,294.0,658.0,371.0,297.0,244.0,800.0,230.0,215.0,64.0,236.0,136.0,240.0,533.0,238.0,96.0,194.0,414.0,110.0,65.0,116.0,89.0,137.0,113.0,189.0,426.0,374.0,242.0,228.0,314.0,132.0,42.0,255.0,95.0,299.0,201.0,118.0,212.0,147.0,351.0
2021-10-09,96.0,83.0,68.0,75.0,34.0,55.0,25.0,35.0,34.0,65.0,63.0,17.0,322.0,77.0,132.0,317.0,317.0,137.66666666666666,91.33333333333333,42.33333333333333,53.333333333333336,46.333333333333336,89.33333333333334,97.66666666666667,124.0,29.0,266.0,318.0,97.0,285.0,357.0,121.0,87.0,25.0,141.0,325.0,274.0,422.0,423.0,1171.0,257.0,226.0,124.71428571428571,110.66666666666667,72.0,138.0,110.33333333333334,170.33333333333334,13.0,196.0,8.0,60.0,264.0,50.0,1.0,265.0,116.0,24.0,94.0,283.0,19.0,52.0,22.0,342.0,55.0,266.0,229.0,39.0,43.0,230.0,474.0,368.0,235.0,238.0,656.0,206.0,115.0,102.0,289.0,97.0,273.0,127.0,148.0,87.0,71.0,383.0,42.0,70.0,109.0,69.0,55.0,99.0,147.0,305.0,292.0,181.0,233.0,267.0,67.0,49.0,164.0,78.0,80.0,251.0,118.0,134.0,80.0,257.0
2021-10-10,53.0,44.0,43.0,65.0,12.0,34.0,10.0,27.0,20.0,46.0,38.0,13.0,157.0,31.0,76.0,215.0,215.0,137.66666666666666,91.33333333333333,42.33333333333333,53.333333333333336,46.333333333333336,89.33333333333334,97.66666666666667,124.0,34.0,233.0,262.0,82.0,171.0,302.0,100.0,77.0,37.0,29.0,52.0,139.0,182.0,241.0,667.0,124.0,61.0,110.71428571428571,105.66666666666667,71.0,97.0,68.33333333333334,133.33333333333331,13.0,110.0,1.0,65.0,266.0,19.0,6.0,244.0,61.0,18.0,89.0,250.0,13.0,46.0,35.0,217.0,37.0,232.0,208.0,11.0,77.0,221.0,109.0,121.0,80.0,78.0,353.0,90.0,147.0,26.0,161.0,62.0,104.0,27.0,48.0,34.0,109.0,115.0,3.0,12.0,66.0,11.0,139.0,4.0,39.0,125.0,67.0,44.0,17.0,92.0,47.0,27.0,37.0,21.0,34.0,31.0,20.0,36.0,35.0,65.0
2021-10-11,99.0,75.0,65.0,132.0,25.0,94.0,20.0,61.0,92.0,150.0,108.0,34.0,493.0,78.0,234.0,326.0,326.0,137.66666666666666,91.33333333333333,42.33333333333333,53.333333333333336,46.333333333333336,89.33333333333334,97.66666666666667,124.0,30.0,353.0,248.0,86.0,138.0,432.0,174.0,104.0,33.0,191.0,315.0,451.0,552.0,21.0,149.0,526.0,474.0,207.71428571428572,136.66666666666669,92.0,68.0,250.33333333333334,132.33333333333331,13.0,112.0,0.0,19.0,82.0,6.0,0.0,129.0,72.0,9.0,65.0,231.0,23.0,2.0,10.0,162.66666666666666,29.0,190.0,162.0,5.0,14.0,188.0,506.0,86.0,141.0,177.0,491.0,145.0,80.0,36.0,125.0,45.0,176.0,670.0,118.0,31.0,187.0,374.0,74.0,32.0,48.0,69.0,93.0,66.0,209.0,236.0,183.0,140.0,226.0,148.0,76.0,20.0,154.0,42.0,385.0,147.0,72.0,96.0,104.0,252.0
2021-10-12,142.0,131.0,131.0,136.0,41.0,107.0,36.0,67.0,109.0,97.0,129.0,43.0,620.0,103.0,261.0,457.0,457.0,94.0,80.0,16.0,25.0,34.0,45.0,67.0,94.0,55.0,527.0,507.0,130.0,430.0,690.0,225.0,109.0,47.0,183.0,422.0,890.0,911.0,316.0,691.0,542.0,679.0,192.71428571428572,170.0,102.0,172.0,186.0,140.0,8.0,184.0,6.0,54.0,295.0,54.0,0.0,207.0,118.0,20.0,168.0,273.0,43.0,30.0,23.0,333.0,60.0,150.0,135.0,20.0,50.0,221.0,841.0,631.0,376.0,459.0,1206.0,419.0,228.0,127.0,304.0,183.0,428.0,706.0,294.0,111.0,188.0,422.0,89.0,74.0,242.0,163.0,225.0,166.0,248.0,352.0,423.0,260.0,268.0,348.0,154.0,75.0,296.0,145.0,448.0,481.0,227.0,350.0,137.0,550.0
2021-10-13,136.0,143.0,140.0,155.0,33.0,107.0,32.0,90.0,82.0,161.0,167.0,39.0,671.0,154.0,313.0,539.0,539.0,162.0,125.0,57.0,51.0,56.0,133.0,88.0,142.0,29.0,423.0,333.0,132.0,302.0,540.0,168.0,150.0,39.0,143.0,390.0,621.0,717.0,573.0,1449.0,574.0,501.0,174.71428571428572,180.0,76.0,122.0,157.0,175.0,29.0,192.0,5.0,70.0,295.0,55.0,5.0,278.0,82.0,16.0,131.0,304.0,35.0,63.0,26.0,337.0,90.0,217.0,215.0,28.0,63.0,194.0,861.0,509.0,346.0,357.0,1126.0,345.0,271.0,135.0,413.0,224.0,403.0,618.0,316.0,90.0,203.0,484.0,96.0,102.0,198.0,189.0,173.0,152.0,313.0,480.0,354.0,229.0,272.0,298.0,98.0,47.0,207.0,149.0,394.0,369.0,185.0,292.0,168.0,591.0
2021-10-14,138.0,133.0,103.0,139.0,35.0,96.0,38.0,97.0,103.0,98.0,170.0,36.0,608.0,132.0,321.0,502.0,502.0,195.0,160.0,75.0,79.0,82.0,186.0,158.0,206.0,42.0,425.0,451.0,133.0,277.0,592.0,195.0,212.0,65.0,173.0,329.0,617.0,833.0,500.0,1351.0,502.0,598.0,170.71428571428572,168.0,83.0,157.0,148.0,178.0,27.0,197.0,3.0,67.0,258.0,46.0,8.0,305.0,91.0,11.0,112.0,270.0,49.0,16.0,23.0,330.0,87.0,192.0,229.0,22.0,33.0,275.0,788.0,526.0,323.0,393.0,1127.3333333333335,330.0,297.0,98.0,376.0,152.0,345.0,527.0,250.0,93.0,201.0,433.0,77.0,107.0,154.0,150.0,193.0,134.0,248.16666666666666,410.0,409.0,238.0,240.0,291.0,122.0,54.0,255.0,85.0,321.0,386.0,139.0,263.0,137.0,597.0
2021-10-15,217.0,156.0,152.0,155.0,39.0,134.0,34.0,109.0,85.0,129.0,151.0,50.0,773.0,109.0,339.0,568.0,568.0,200.0,166.0,87.0,69.0,96.0,203.0,191.0,237.0,45.0,387.0,301.0,119.0,371.0,710.0,241.0,168.0,40.0,169.0,393.0,534.0,845.0,526.0,1232.0,771.0,656.0,181.71428571428572,157.0,107.0,122.0,206.0,175.0,22.0,197.0,12.0,68.0,268.0,38.0,3.0,277.0,104.0,17.0,92.0,183.0,19.0,64.0,29.0,341.0,79.0,198.0,230.0,26.0,93.0,348.0,644.0,449.0,346.0,392.0,1217.0,333.0,276.0,116.0,273.0,196.0,358.0,625.0,236.0,79.0,202.0,488.0,108.0,90.0,178.0,160.0,149.0,105.0,212.0,395.0,382.0,239.0,224.0,249.0,121.0,48.0,270.0,82.0,490.0,315.0,172.0,282.0,142.0,508.0
2021-10-16,101.0,120.0,102.0,127.0,27.0,110.0,32.0,72.0,53.0,123.0,119.0,32.0,573.0,154.0,250.0,495.0,495.0,214.33333333333334,156.33333333333334,76.66666666666666,52.333333333333336,82.33333333333333,152.0,155.33333333333331,202.0,28.0,538.0,375.0,113.0,346.0,398.0,164.0,134.0,51.0,185.0,242.0,435.0,873.0,605.0,1342.0,312.0,314.0,167.71428571428572,136.0,71.0,150.0,134.91666666666669,157.66666666666666,10.666666666666666,206.0,7.0,59.0,401.0,28.0,3.0,337.0,132.0,16.0,69.0,266.0,22.0,101.0,29.0,391.0,131.0,239.0,212.0,27.0,20.0,222.0,523.0,456.0,275.0,311.0,892.0,279.0,204.0,96.0,297.0,149.0,345.0,203.0,209.0,57.0,156.0,366.0,55.0,80.0,99.0,96.0,147.0,105.0,142.0,377.0,275.0,208.0,156.0,306.0,52.0,43.0,78.0,88.0,124.0,384.0,158.0,202.0,118.0,380.0
2021-10-17,63.0,83.0,68.0,117.0,21.0,47.0,22.0,67.0,24.0,56.0,70.0,34.0,290.0,67.0,139.0,342.0,342.0,214.33333333333334,156.33333333333334,76.66666666666666,52.333333333333336,82.33333333333333,152.0,155.33333333333331,202.0,49.0,481.0,330.0,86.0,236.0,447.0,136.0,172.0,60.0,54.0,87.0,161.0,251.0,376.0,925.0,219.0,142.0,154.71428571428572,116.0,64.0,93.0,94.91666666666666,118.66666666666667,10.666666666666666,98.0,8.0,58.0,280.0,37.0,0.0,311.0,63.0,12.0,71.0,229.0,9.0,46.0,16.0,252.0,30.0,239.0,232.0,41.0,65.0,288.0,184.0,162.0,86.0,67.0,512.0,113.0,186.0,54.0,188.0,42.0,166.0,73.0,58.0,51.0,128.0,122.0,6.0,16.0,46.0,36.0,31.0,4.0,39.0,134.0,137.0,44.0,37.0,103.0,37.0,23.0,28.0,24.0,69.0,42.0,49.0,113.0,43.0,155.0
2021-10-18,183.0,173.0,143.0,154.0,52.0,153.0,51.0,126.0,149.0,161.0,218.0,71.0,998.0,160.0,353.0,731.0,731.0,214.33333333333334,156.33333333333334,76.66666666666666,52.333333333333336,82.33333333333333,152.0,155.33333333333331,202.0,65.0,595.0,432.0,114.0,272.0,680.0,281.0,235.0,55.0,250.0,319.0,594.0,634.0,32.0,287.0,833.0,832.0,230.71428571428572,251.0,114.0,105.0,362.9166666666667,130.66666666666666,10.666666666666666,104.0,0.0,34.0,104.0,3.0,0.0,157.0,42.0,4.0,55.0,260.0,13.0,4.0,20.0,150.0,38.0,201.0,145.0,0.0,36.0,202.0,546.0,222.0,144.0,212.0,786.0,183.0,150.0,63.0,165.0,74.0,188.0,859.0,180.0,14.0,216.0,312.0,68.0,69.0,112.0,88.0,87.0,81.0,257.0,290.0,297.0,127.0,250.0,146.0,92.0,35.0,230.0,27.0,509.0,153.0,84.0,98.0,241.0,488.0
2021-10-19,260.0,277.0,267.0,329.0,63.0,204.0,56.0,203.0,179.0,205.0,293.0,94.0,1249.0,259.0,587.0,1004.0,1004.0,170.0,157.0,47.0,52.0,88.0,73.0,115.0,157.0,64.0,699.0,624.0,252.0,501.0,1098.0,382.0,252.0,104.0,260.0,717.0,1094.0,1409.0,640.0,1101.0,1064.0,1080.0,191.71428571428572,228.0,145.0,235.0,284.25,168.0,18.0,235.0,7.0,60.0,394.0,52.166666666666664,1.0,203.0,123.0,13.0,109.0,264.0,12.0,35.0,30.0,283.0,78.0,164.0,150.0,46.0,61.0,326.0,1146.0,847.0,585.0,769.0,1983.1666666666665,553.8333333333333,512.0,177.0,525.0,319.0,737.0,852.0,540.0,93.0,390.0,706.0,161.0,121.0,304.0,211.0,270.0,210.0,361.0,617.0,601.0,374.0,341.0,437.0,159.0,70.0,323.0,113.0,822.0,639.0,259.0,395.1666666666667,351.0,875.0
2021-10-20,195.0,288.0,244.0,287.0,85.0,269.0,89.0,217.0,180.0,279.0,214.0,96.0,1221.0,314.0,522.0,1048.0,1048.0,287.0,234.0,130.0,90.0,134.0,308.0,209.0,276.0,69.0,708.0,525.0,257.0,486.0,831.0,350.0,290.0,103.0,262.0,732.0,866.0,1231.0,1140.0,1939.6666666666667,885.0,957.0,243.71428571428572,236.0,137.0,217.0,298.0,200.0,20.0,264.0,6.0,59.0,430.0,59.0,6.0,405.0,146.0,18.0,113.0,368.0,28.0,123.0,43.0,455.0,111.0,244.0,224.0,37.0,98.0,381.0,1295.0,708.0,558.0,585.0,1830.6666666666667,544.9722222222222,442.0,196.0,520.0,329.0,760.0,978.0,398.0,106.0,336.0,653.0,152.0,162.0,216.0,186.0,292.0,174.0,401.0,659.0,542.0,368.0,357.0,446.0,184.0,66.0,311.0,96.0,716.0,537.0,256.0,369.0,310.0,861.0
2021-10-21,285.0,296.0,228.0,317.0,72.0,269.0,84.0,186.0,178.0,239.0,313.0,89.0,1181.0,264.0,580.0,1070.0,1070.0,378.0,295.0,165.0,156.0,173.0,370.0,334.0,490.0,73.0,707.0,486.0,203.0,473.0,787.0,393.0,253.0,113.0,244.0,649.0,1007.0,1570.0,984.0,1963.1666666666667,1005.0,951.0,223.71428571428572,236.0,151.0,189.0,296.0,190.0,24.0,250.0,2.0,90.0,391.0,66.0,21.0,355.0,164.0,15.0,145.0,286.0,24.0,84.0,40.0,446.0,143.0,291.0,277.0,135.0,91.0,431.0,1142.0,667.0,530.0,509.0,1871.0833333333333,542.1342592592592,488.0,174.0,465.0,254.0,694.0,767.0,457.0,84.0,336.0,656.0,130.0,96.0,204.0,176.0,230.0,168.0,339.0,603.0,629.0,340.0,348.0,434.0,218.0,55.0,323.0,89.0,738.0,550.0,225.0,414.0,261.0,874.6666666666667
2021-10-22,316.0,271.0,290.0,295.0,95.0,286.0,87.0,238.0,219.0,232.0,235.0,109.0,1446.0,296.0,539.0,1254.0,1254.0,396.0,348.0,202.0,174.0,194.0,386.0,370.0,478.0,70.0,771.0,486.0,205.0,460.0,918.0,358.0,314.0,111.0,309.0,764.0,1117.0,1266.0,1097.0,2127.666666666667,1196.0,1066.0,199.71428571428572,248.0,144.0,185.0,319.0,211.0,18.0,277.0,2.0,84.0,339.0,94.0,11.0,444.0,207.0,12.0,136.0,400.0,24.0,53.0,36.0,374.0,133.0,302.0,277.0,67.0,103.0,408.0,1022.0,593.0,531.0,520.0,1783.625,532.0,407.0,168.0,472.0,282.0,669.0,732.0,334.0,72.0,315.0,617.0,168.0,132.0,186.0,137.0,237.0,189.0,272.0,601.0,600.0,310.0,363.0,440.0,212.0,40.0,335.0,87.0,882.0,538.0,246.0,426.1666666666667,278.0,791.0
2021-10-23,201.0,224.0,196.0,214.0,58.0,230.0,77.0,156.0,134.0,179.0,238.0,86.0,905.0,312.0,439.0,1025.0,1025.0,381.0,312.0,153.66666666666669,140.33333333333334,137.0,341.3333333333333,319.0,445.0,77.0,666.0,472.0,285.0,525.0,814.0,295.0,246.0,118.16666666666667,301.0,727.0,637.0,1542.0,1284.0,2215.777777777778,591.0,899.0,168.71428571428572,211.0,121.0,197.0,221.16666666666666,157.0,18.0,239.0,8.0,59.0,355.0,119.0,3.0,445.0,201.0,10.0,152.0,291.0,23.0,90.0,45.0,447.0,146.0,331.0,285.0,74.0,76.0,423.0,736.0,691.0,456.0,485.0,1447.0,559.0,377.0,189.0,372.0,236.0,609.0,264.0,280.0,54.0,283.0,547.0,119.0,108.0,114.0,119.0,190.0,139.0,152.0,589.0,541.0,269.0,253.0,397.0,103.0,47.0,173.0,91.0,392.0,568.0,180.0,315.0,206.0,644.0
2021-10-24,140.0,169.0,101.0,177.0,20.0,122.0,39.0,100.0,65.0,160.0,103.0,41.0,511.0,176.0,253.0,736.0,736.0,381.0,312.0,153.66666666666669,140.33333333333334,137.0,341.3333333333333,319.0,445.0,57.0,648.0,409.0,123.0,432.0,652.0,182.0,194.0,100.0,114.0,190.0,409.0,280.0,771.0,1522.0,393.0,313.0,168.71428571428572,145.0,77.0,138.0,123.16666666666666,131.0,18.0,149.0,3.0,56.0,361.0,83.0,4.0,416.0,127.0,16.0,130.0,375.0,5.0,79.0,30.0,390.0,143.0,315.0,280.0,66.0,107.0,459.0,298.0,171.0,156.0,117.0,785.0,154.0,203.0,108.0,324.0,90.0,332.0,43.0,88.0,29.0,184.0,165.0,15.0,37.0,76.0,14.0,47.0,10.0,114.0,216.0,132.0,77.0,63.0,115.0,28.0,28.0,122.0,21.0,175.0,192.0,35.0,94.0,82.0,239.0
2021-10-25,290.0,273.0,225.0,351.0,75.0,298.0,81.0,242.0,298.0,364.0,351.0,74.0,1290.0,255.0,572.0,1130.0,1130.0,381.0,312.0,153.66666666666669,140.33333333333334,137.0,341.3333333333333,319.0,445.0,64.0,723.0,475.0,248.0,381.0,754.0,422.0,248.0,134.0,379.0,505.0,1025.0,941.0,70.0,610.0,1064.0,1221.0,249.42857142857144,306.0,176.0,133.0,526.1666666666667,93.99999999999999,18.0,103.0,1.0,45.0,109.0,30.5,5.0,253.0,75.0,6.0,103.0,443.0,13.0,22.0,18.0,216.0,71.0,361.0,211.0,13.0,41.0,386.0,854.0,373.0,240.0,296.0,1181.6041666666665,242.0,205.0,40.0,196.0,93.0,296.0,917.0,322.0,32.0,188.0,673.0,151.0,74.0,118.0,75.0,125.0,98.0,403.0,406.0,547.0,247.0,316.0,268.0,162.0,14.0,237.0,34.0,800.0,207.0,119.0,271.0,244.0,664.1666666666666
2021-10-26,377.0,517.0,411.0,348.0,98.0,417.0,119.0,273.0,317.0,333.0,354.0,125.0,1632.0,428.0,804.0,1687.0,1687.0,339.0,279.0,93.0,98.0,148.0,170.0,257.0,317.0,115.0,901.0,535.0,328.0,545.0,1066.0,411.0,334.0,250.0,461.0,1082.0,1645.0,1558.0,1178.5,2088.0,1513.5,1299.0,223.42857142857144,260.0,196.0,308.0,383.5,199.0,25.0,248.0,5.0,73.0,471.0,66.0,1.0,388.0,280.0,16.0,115.0,484.0,20.0,58.0,56.0,474.0,147.0,267.0,192.0,94.0,91.0,437.0,1482.1666666666667,1141.0,850.0,886.5,2399.267361111111,813.6666666666666,540.0,365.0,615.0,463.0,956.3333333333334,1193.0,743.0,123.0,397.0,1125.0,209.0,209.0,355.16666666666663,239.0,370.0,208.0,458.0,942.0,1015.0,559.0,559.0,773.0,326.0,100.0,459.0,107.0,1434.0,880.0,390.0,515.0,449.0,1003.0
2021-10-27,346.0,467.0,357.0,432.0,150.0,381.0,134.0,313.0,340.0,368.0,592.0,135.0,1485.0,356.0,755.0,1673.0,1673.0,519.0,440.0,222.0,234.0,236.0,524.0,471.0,479.0,102.0,912.6666666666667,452.0,256.0,457.0,1112.0,376.0,399.66666666666663,147.0,376.0,1035.0,1403.0,1588.1666666666665,1408.3333333333333,2781.3333333333335,1238.0,1230.3333333333333,225.42857142857144,324.0,181.0,213.0,386.0,291.0,36.0,221.0,5.0,67.0,483.0,108.0,24.0,589.0,261.0,30.0,132.0,282.0,35.0,158.0,60.0,531.0,257.0,304.0,302.0,81.0,100.0,503.0,1527.861111111111,1089.0,819.0,838.0,2199.200810185185,900.4444444444445,560.0,354.1666666666667,700.6666666666667,425.0,1099.6666666666665,1206.0,664.0,114.0,408.0,1139.0,245.0,211.0,264.0,263.0,339.0,292.0,513.0,1161.0,1198.0,642.0,691.0,766.0,338.0,86.0,465.0,171.0,1151.0,915.0,411.0,548.8333333333334,346.0,1190.0555555555557
2021-10-28,371.0,544.0,480.0,464.0,146.0,416.0,111.0,357.0,340.0,468.0,561.0,136.0,1705.0,378.0,761.0,2037.0,2037.0,576.0,550.0,297.0,276.0,343.0,652.0,570.0,775.0,149.0,1047.111111111111,887.0,360.0,690.0,1333.5000000000002,502.0,315.0,304.0,372.0,1049.0,1158.8333333333335,1783.0,1263.888888888889,2485.777777777778,1258.388888888889,1157.0,251.42857142857144,303.0,244.0,299.0,373.0,257.0,25.0,255.0,3.0,99.0,535.0,90.0,12.0,622.0,214.0,24.0,174.0,308.0,59.0,83.0,57.0,505.0,244.0,388.0,373.0,51.0,90.0,594.0,1621.0,900.0,708.0,712.0,2277.2898341049386,718.0185185185185,487.0,281.0,681.0,364.0,951.8333333333333,1026.0,547.0,103.0,374.0,981.0,189.0,201.0,296.0,199.0,257.0,200.0,472.0,942.0,1112.0,536.0,501.0,626.0,248.0,91.0,467.0,136.0,1039.0,775.0,377.0,475.97222222222223,363.0,1135.2314814814815
2021-10-29,502.0,622.0,469.0,480.0,168.0,512.0,156.0,389.0,347.0,475.0,619.0,194.0,1649.0,402.0,694.0,2009.0,2009.0,550.0,502.0,272.0,273.0,323.0,676.0,664.0,781.0,135.0,1145.0,752.0,410.0,739.0,1357.4722222222222,580.0,487.94444444444446,248.0,445.0,1074.0,1211.8055555555557,1534.5277777777778,1314.0092592592591,2764.1944444444443,1559.0,1422.0,243.42857142857144,355.0,239.0,290.0,427.0,269.8,31.0,263.0,4.0,176.0,480.0,159.0,8.0,649.0,232.0,30.0,196.0,471.0,23.0,193.0,21.0,512.0,261.0,426.0,376.0,72.0,107.0,583.0,1445.0,815.0,832.0,765.0,2287.9735564557614,811.2507716049382,414.0,206.0,540.0,315.0,945.4398148148148,979.0,524.0,84.0,395.0,961.0,175.0,184.0,316.0,199.0,295.0,208.0,367.0,800.0,988.0,477.0,467.0,539.0,297.0,68.0,452.0,128.0,907.0,650.0,396.0,578.9675925925926,344.0,1064.0
2021-10-30,369.0,387.0,362.0,394.0,102.0,363.0,147.0,208.0,173.0,255.0,412.0,110.0,1052.0,363.0,572.0,1768.0,1768.0,572.0,509.3333333333333,292.3333333333333,228.33333333333331,282.0,529.0,643.6666666666667,680.3333333333334,83.0,1134.1296296296296,559.0,335.0,714.0,1384.6574074074074,570.0,425.10185185185185,279.6666666666667,429.0,798.0,1020.0,1789.0,1366.0385802469136,2623.4074074074074,880.0,776.0,189.42857142857144,257.66666666666663,193.0,386.0,261.25,262.3,13.5,270.0,5.0,100.0,528.0,83.0,1.0,628.0,198.0,16.0,167.0,285.0,44.0,196.0,61.0,523.0,246.0,405.0,287.0,74.0,118.0,538.0,1045.0,848.0,524.0,720.0,1652.1898148148148,692.0,364.0,245.0,596.0,393.0,776.8094135802469,273.0,402.0,91.0,310.0,756.0,134.0,197.0,214.0,151.0,234.0,155.0,198.0,804.0,741.0,258.0,359.0,433.0,126.0,61.0,184.0,109.0,580.0,509.0,322.0,415.9621913580247,269.0,660.4722222222222
2021-10-31,272.0,287.0,223.0,344.0,57.0,275.0,58.0,183.0,146.0,272.0,286.0,72.0,658.0,210.0,317.0,1154.0,1154.0,572.0,509.3333333333333,292.3333333333333,228.33333333333331,282.0,529.0,643.6666666666667,680.3333333333334,110.0,933.0,637.0,203.0,675.0,1326.0,417.0,319.0,181.0,209.0,321.0,494.0,832.0,1139.0,2050.1574074074074,695.0,556.0,190.42857142857144,208.66666666666666,134.0,151.0,197.25,213.3,13.5,190.0,8.0,96.0,445.0,101.0,5.0,634.0,182.0,12.0,176.0,301.0,23.0,82.0,63.0,387.0,292.0,364.0,385.0,75.0,106.0,528.0,394.0,224.0,174.0,212.0,1129.0,418.0,316.0,186.0,329.0,199.0,465.0,115.0,239.0,33.0,270.0,268.0,5.0,52.0,97.0,59.0,32.0,12.0,110.0,214.0,242.0,81.0,80.0,242.0,81.0,40.0,85.0,31.0,150.0,290.0,49.0,125.0,111.0,296.0
2021-11-01,263.0,223.0,199.0,232.0,94.0,245.0,54.0,145.0,134.0,235.0,321.0,76.0,597.0,226.0,291.0,1093.0,1093.0,572.0,509.3333333333333,292.3333333333333,228.33333333333331,282.0,529.0,643.6666666666667,680.3333333333334,127.0,1113.854938271605,664.0,350.0,456.0,1303.8225308641977,479.0,444.0077160493827,205.0,395.0,575.0,789.0,528.0,100.0,1026.0,658.0,474.0,284.42857142857144,504.6666666666667,221.0,180.0,390.25,155.3,13.5,82.0,0.0,63.0,164.0,33.0,1.0,355.0,95.0,6.0,57.0,295.0,21.0,51.0,18.0,343.0,72.0,399.0,204.0,13.0,42.0,445.0,457.0,235.0,101.0,206.0,997.2107767489712,333.0,148.0,113.0,210.0,72.0,205.0,1240.0,334.0,33.0,235.0,606.0,190.0,150.0,137.0,139.0,158.0,114.0,447.0,345.0,221.0,168.0,82.0,192.0,46.0,24.0,100.0,51.0,1103.1666666666667,556.0,158.0,259.5,213.0,857.5
2021-11-02,589.0,558.0,465.0,415.0,134.0,614.0,160.0,478.0,439.0,654.0,637.0,214.0,1761.0,451.0,708.0,2036.0,2036.0,386.0,316.0,137.0,117.0,138.0,215.0,288.0,270.0,198.0,1205.0,831.0,408.0,884.0,1760.5799897119343,538.0,629.0182613168724,239.0,422.0,1348.0,1248.0,1917.0,363.0,422.0,1527.6666666666667,1514.6666666666667,274.42857142857144,479.0,310.0,417.0,693.25,242.3,13.5,188.0,4.0,82.0,203.0,23.0,0.0,246.0,82.0,15.0,39.0,382.0,30.0,27.0,21.0,329.0,159.0,328.0,190.0,18.0,39.0,388.0,939.0,449.0,398.0,312.0,1857.7334319272975,453.0,237.0,144.0,323.0,285.0,528.0,1400.0,997.3333333333335,128.0,434.0,1243.0,262.0,282.0,355.33333333333337,298.0,440.0,329.0,528.8333333333333,563.0,620.0,312.0,434.0,364.0,247.0,33.0,467.16666666666663,64.0,1280.861111111111,1118.1666666666667,665.0,687.1603652263374,461.0,1418.6666666666667
